id,tweet,language
1425271040196988934,With successful completion of #FarmersParliament and even Nation oppositions been part of it it’s pretty evident which Sansad ran democratically &amp; which didn’t!  @Tractor2twitr @DeepSandhu_K @SSsandhu1 @amanmangat08 @Chaudharysays_   #KisanSansad_vs_ModiSansad #FarmersProtest  https://t.co/cRHS7BE7mp,en
1425637673415307266,We are at no for lao mada jeha hor jor #FarmersProtest #Modi_SlaveOfCorporates  https://t.co/hzAmKY3N0u,en
1425703065118666754,"India's agriculture sector needs reforms, the unconstitutionally passed farm bills will only add to the farmers woes.  #FarmersProtest  https://t.co/R9I8zLyfp7",en
1418839302797094912,"#Live- ਕਿਸਾਨਾਂ ਦੀ ਹੋਣ ਲੱਗੀ ਜਾਸੂਸੀ, ਹੋਇਆ ਵੱਡਾ ਖੁਲਾਸਾ #khabrandeaarpaar #farmers #Farmerprotest #Punjab #Dailyajit #Ajitwebtv Daily Ajit  https://t.co/LJJk3fmDrd",pa
1422427460998623232,"Gurpreet Sohi,  representing team Canada water polo team at the Olympics  #proud  #FarmersProtest",en
1.420718855425454e+18,"मैं छोटा हूं, पर जिंदा हूं, जिंदा ही नजर में आऊंगा  बलदानियों की उम्र में जन्मा, मुर्दों को जगाने जाऊंगा  वारिस हूं मैं भगत सिंह का, इस मौत से इश्क लड़ाऊंगा  वादा है मेरा सुनले ए फिजा एक दिन इंकलाबी कहलाऊंगा l                                             #FarmersProtest  https://t.co/nwDWgSPfdW",hi
1426003917557563394,The movement of the Magnetic north pole   Global Food Crisis  The privatization of seeds  https://t.co/MUZnRq3VNf  The politics of seed and its socio-economic impact  Farm Laws that Favour corporates and oppress farmers and rural India #MSP_कानून_बनाना_पड़ेगा  #FarmersProtest,en
1425678297807998978,"The more time Government takes, the more disrespect its earning around the world  #FarmersProtest #Modi_SlaveOfCorporates",en
,"AAP supporters can continue with their whataboutery. However, genuine questions and concerns of the Muslim community in Delhi cannot be ignored. Your party has taken highly communal and explicitly anti-Muslim positions in the past. 83% Muslims did not vote you for this treatment.",en
1.4217669351723295e+18,@DeepKaurSandhu6 @Rupinde53284916 @Gurwinder_5ingh @Harvind16095256 @Harmeet75314963 @har_vchar_jruri @JuggyRiar @SranRamanpreet @samdeepfan @Pb02Romro @Sandeep04069883 Deep Sidhu sahi Banda hai te sahi bande di samaj har kise nu nahi karni aungi.  ਕਿਸਾਨ ਮਜਦੂਰ ਏਕਤਾ ਜ਼ਿੰਦਾਬਾਦ #FarmersProtest,et
1.4213308756444815e+18,@vinodkapri Everyone has bad patch in Life…  Last 7 years is Mother India’s bad patch and worst thing is its still going on..  #AssamMizoramBorder #FarmersProtest  #Pegasus,en
1424807208047546376,Veere tusi bohut wadiya msg dita loka nu.  ਅਤੇ ਜੋ ਸਮਝਦਾਰ ਲੋਕ ਹਨ ਉਹ ਤਾਂ ਤੁਹਾਡੀ ਗੱਲ ਸਮਝ ਵੀ ਜਾਣਗੇ  ਪਰ ਜੋ ਭੇਡਾਂ ਹਨ ਉਨ੍ਹਾਂ ਨੇ ਭੇਡਾਂ ਹੀ ਰਹਿਣਾ ਹੈ ਉਹਨਾਂ ਨੂੰ ਤੇ ਬੱਸ ਫਰੀ ਚੀਜ਼ਾਂ ਨਾਲ ਮਤਲਬ ਹੈ! #FarmersProtest,pa
1424993420011970564,#Ghazipurmorcha Women Team along with Ch. Rakesh Tikat and Baljinder Singh Maan visited the Rape Victim Family for offering condolence and assuring of all the support required for justice !  #humanrights #farmersprotest #DelhiCanttGirl #minorgirl #inhumane #condolence  https://t.co/xbsq6127Au,en
1423608417000689667,"पेगासस जासूसी प्रकरण, पेट्रोल डीजल की कीमतों में बढ़त और कृषि कानूनों पर चर्चा की मांग को जारी रखने का फैसला विपक्ष ने लिया है।  #vsrsnews  #hindinews  #RahulGandhi  #FarmersProtest  #delhi   *व्हीएसआरएस न्यूज़ भारतवर्ष🇮🇳* https://t.co/BhcpDL3KSP",hi
1.4210056754385592e+18,@ANI Itna sanata kyon hai bhai? Hearing again K gang active from UK London  #FarmersProtest 🤔🧐 #FarmLaws @HMOIndia  https://t.co/N69NC7t3At,in
1426040830775599108,ਗੱਲ ਉਗਾਣ ਵਾਲੇ ਦੀ ਵੀ ਹੈ  ਤੇ ਗੱਲ ਖਾਣ ਵਾਲੇ ਦੀ ਵੀ ਹੈ  ਨੁਕਸਾਨ ਜੇ ਉਗਾਣ ਵਾਲੇ ਨੂੰ ਹੈ  ਤੇ ਨੁਕਸਾਨ ਖਾਣ ਵਾਲੇ ਨੂੰ ਵੀ ਹੈ  ਸੋ ਇਹ ਲੜਾਈ ਇਕੱਲੇ ਕਿਸਾਨਾ ਦੀ  ਨਹੀ ਸੱਭਣਾ ਦੀ ਹੈ   #MSP_कानून_बनाना_पड़ेगा #FarmersProtest,pa
1422760159919493122,"We are farmers, stop disrespecting us! The govt doesn't care the farmers but at least they should respect us! #तानाशाह_मोदी_किसान_विरोधी #किसानों_की_क्रांति #FarmersProtest  #किसान_वारिस_उधम_सिंह_के  #किसान_नहीं_भाजपा_मवाली  #किसानों_का_अधिकार_दो #किसानआंदोलन #किसान_संसद  https://t.co/e91Zf0oC1U",en
1.4219831907559096e+18,I pledge to keep supporting our Farmers agitation on digital platforms. #FarmersProtest,en
1424558331201470467,Shame on godi media which is spreading full of hatred against farmers!  #ZeeNews_दलाल_मोदी_का #FarmersProtest  https://t.co/lqBHkGNDCR,en
1425043355700969474,#BJPMotto_KeepFarmersPoor ਕਿਸਾਨਾਂ ਦੀ ਆਮਦਨ ਦੁਗਨੀ ਕਿਥੋਂ ਹੋਵੇਗੀ ਜੇ ਮੰਤਰੀ ਇਹ ਕਹੇ ਕਿ ਸਾਡੇ ਕੋਲ #FarmersProtest ਚ ਸ਼ਹੀਦ ਹੋਣ ਵਾਲੇ  ਕਿਸਾਨਾਂ ਦਾ ਕੋਈ ਵੇਰਵਾ ਹੀ ਨਹੀਂ। ਨੀਅਤ ਚ ਖੋਟ ਸਾਫ ਹੈ।  https://t.co/8OwDQf444D,pa
1425345175577108481,"There are many people who know you, but there are only few people who understands you   #FarmersProtest",en
,@RahulGandhi_4U @Ashu93462476 @ArvindKejriwal Stop anti Hindu stances in education ; now they have opened mazar ?? Shameless party and his blind supporters  https://t.co/wb9SiGSbNo,en
1.4212947778662318e+18,BJP hate farmers but really it is a weak emotion &amp; a sign of a victory for our successful protest.   #किसान_वारिस_उधम_सिंह_के  #FarmersProtest  @GurpreetSBadal @goldisingh_07 @anamikaa_143 @mandeeppunia1 @Tractor2twitr  https://t.co/hzPden21DT,en
1.4211523718460908e+18,बीजेपी नेता श्री कैलाश जी श्रीगंगानगर से अपनी सर्विस करवाकर जाते हुए..😉 👇  #कृषि_कानून_रद्द_करो  #KisanAndolan  #FarmersProtest  https://t.co/HM2eUwptz2,hi
1422499657800818689,"आठवें दिन, किसान संसद ने विद्युत संशोधन विधेयक 2020 पर आगे की चर्चा की और कहा कि ऐसे किसान-विरोधी और जन-विरोधी कानून केंद्र सरकार के कॉर्पोरेट-समर्थक चेहरे को उजागर करते हैंl  ➡️ पढ़िए पूरा प्रेस नोट :   #FarmersProtest l #FarmersParliament  https://t.co/FEbgKRME0V",hi
1421106729568309254,"@NPANNU4 Strength, unity, and literally no other choice. 🙏🏾   #किसान_नहीं_भाजपा_मवाली #FarmerProtest",en
1.422022280574505e+18,@Drkhinda2 Saying is Women makes men perfect!!  Thts truely happening in every part of farmers protest!!  More power to our farmers!!  #FarmersProtest  #7DaysOf_FarmersParliament,en
1422202572107141130,A patriot must always be ready to defend his country against his government. That's true patriotism  #FarmersProtest   14:28:10,en
1422839076248461317,ਮੈਂ ਦਾਅਵੇ ਨਾਲ ਕਹਿਣਾ ਸਕੂਲਾਂ ਵਿਚ ਬੱਚਿਆਂ ਦੀ ਫੀਸ ਜਮਾਂ ਕਰਾਉਣ ਤੋਂ ਬਾਅਦ ਕਰੋਨਾ ਦੀ ਤੀਜੀ ਲਹਿਰ ਸ਼ੁਰੂ ਹੋ ਜਾਣੀ ਐ 💯🤷🏻‍♂️☠️ #schoolreopening #FarmersProtest #opneschoolregularly,pa
1426044122666831875,#StandWithFarmers Day 182  I still stand in solidarity with the #FarmersProtest!   Without farmers there is no food!  https://t.co/dWSkXAtqZE,en
1.421285409267458e+18,Today's Hashtag (31/07/2021)  #किसान_वारिस_उधम_सिंह_के #FarmersProtest   Like ! Tweet ! Retweet ! Share ! Spread  https://t.co/87jz3TscWO,en
1424188105561497600,Ek deepak ne ser chukia Usne kiha mein hanare nu challenge karda 🕯️ #FarmersProtest  Vid : hindashouse on insta  https://t.co/IQC0UOGIkM,et
1425315546581508096,@jack bhai Delhi ke border pe kisan last 8 month se bethe ha 48° temperature me #FarmersProtest Emoji de do Aur Ik tweet krdo #FarmersProtest hastag lga k farmers k liye,ht
1.42081260421419e+18,@BhattiChd03 @jdhillonA @pk13491349 @jattimalvain @ChdVarinder @Pawan86025155 @dhillon_pwn @Tegvirsingh15 @Arsh92549216 @Deepbal4444 @Sukhwindo @NPANNU4 @kyabro_ @J_Taunque @DYOLSINGH @MBA313_MBA Jo refinned ta tin 1200 de aeound si in March 2020 Oh ajj di date vich 2150 da Only reason modi #FarmersProtest #कंपनियों_की_मोदी_सरकार,ht
1424611115175014407,"@narendramodi Quit India movement had minimal to zero impact. It was Netaji and his INA which set India free. Sad to see such comment from you. Unless you set the facts straight..rewrite true history, nation building will be a dream and you will continue to get obstacles (farm law)",en
1426088661020385282,"ਤੁਸੀਂ ਬਜ਼ੁਰਗਾਂ ਨੂੰ ਗਲਤ ਬੋਲ ਰਹੇ ਹੋ ( ਰਾਜੇਵਾਲ , ਰੁਲਦੂ ,etc.)  ਤੇ ਅਸੀਂ ਨੌਜਵਾਨਾਂ ਨੂੰ ਗਲਤ ਬੋਲ ਰਹੇ ਆਂ   ਵੱਲੋਂ : ਮਾਨਤਾ ਪ੍ਰਾਪਤ ਟਾਊਟ ਸਭਾ (reg.) #FarmersProtest",pa
1424609103058403328,"ये कैसा रामराज्य है जिसमें किसान और किसान समर्थको को मवाली.... आन्दोलनजीवी ,खालिस्तानी,  देशद्रोही, आतंकी ,गद्दार कहा पर.. आज देश गर्व कर रहा है वही किसान पुत्रो पर जो किसान आंदोलन के समर्थन में खड़े थे। #किसान_देश_की_शान #FarmersProtest  #किसान_पुत्र",hi
1422583998425927683,I am proudly an Indian 🇮🇳 and YES I do oppose the black farm bills of Modi govt.   #FarmersProtest #मैं_सर्वप्रथम_किसान_हूँ yes m proud indian,en
1424041924789374979,बजरंग पुनिया व नीरज चोपड़ा तीनों कृषि बिलों का विरोध जता चुके. #FarmersProtest,hi
1424247485980037127,"It’s has been said in India since long “ ਜੈ ਜਵਾਨ, ਜੈ ਕਿਸਾਨ” “ #FarmersShineInOlympics Keep tweeting plz to support Farmers and players . Let’s us roar louder ....  Proud Congratulations #FarmersProtest  https://t.co/tvVQzzwo7D",en
1423261848107819014,No Appeal Only Repeal of Black Farm Laws will satisfy #FarmersProtest 🚜🚜 #मोदी_सबसे_बड़ी_पनौती #मोदी_सबसे_बड़ी_पनौती  https://t.co/OkBLZu9uYc,en
1422420953825349633,"#Farmers resilience has been remarkable. They have sat through the harsh winter, scorching heat and now continuous rain at #Delhi borders.  #FarmersProtest  https://t.co/oIoRv3M4yP",en
1422516178736590848,"Where you see wrong or inequality or injustice, speak out, because this is YOUR country. This is YOUR democracy. Make it. Protect it. Pass it on.  📢Speak up for FARMERS.  #FarmersProtest   11:14:20",en
1426057171955978240,"@Swamy39 @DeccanHerald Good reminder of recent past and Indian opposition leaders should learn and rethink over ,370,CAA and farmers protest  issue. And in nation's interest they should support Modi Govt.",en
1420558070568996865,"ਓ ਮੂਰਖ ਲੀਡਰੋ ! ਸਾਨੂੰ ਮੁੱਖ ਮੰਤਰੀ ਹਿੰਦੂ , ਸਿੱਖ ਜਾਂ ਦਲਿਤ ਨਹੀਂ , ਸਗੋਂ ਸੂਝਵਾਨ , ਕਾਬਿਲ ਅਤੇ ਇਮਾਨਦਾਰ ਚਾਹੀਦਾ ਹੈ । ਹੁਣ ਵੀ ਦੇਸ਼ ਦਾ ਰਾਸ਼ਟਰਪਤੀ ਦਲਿਤ ਹੈ , ਪੰਜਾਬ ਦਾ ਮੁੱਖ ਮੰਤਰੀ ਸਿੱਖ ਹੈ , ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਹਿੰਦੂ ਹੈ । ਦੱਸੋ ਤੁਹਾਡਾ ਤੇ ਤੁਹਾਡੇ ਬੱਚਿਆਂ ਦਾ ਕੀ ਸੰਵਾਰ ਦਿੱਤਾ  #कंपनियों_की_मोदी_सरकार #FarmerProtest  https://t.co/3sgRMXEAU2",pa
1.4210612536533565e+18,@BJP4UP लखनऊ तुम्हारे बाप की है या योगी के बाप की?? हमारी जहां मर्ज़ी वहां जाएंगे। आजाद भारत है हर एक इंसान आजाद हैं कोई कहीं भी जा सकता है।।  #FarmersProtest,hi
1418377372328333313,"@AdityaTrivedi_ धरना तो बहाना है, गुंडा गर्दी कर के, अपनी सोई राजनीतिक किस्मत को जगाना है, और भोले भाले किसान भाइयों को मूर्ख बनाना है। #FarmerProtest #Dharnajivis #FarmLaws",hi
1423688440114147330,"लखनऊ तेरे भाग्य बड़े हैं, तेरे प्रांगण में राकेश टिकैत जी खड़े हैं। #FarmersProtest #MSP_FarmersRight  @Kisan_ItCell  https://t.co/ylkvjxDd4X",hi
1422162417132339202,@DhaliwalMand @vasoolibai @ishehnaaz_Gills @Jashan23061829 @malwabelt05 @_PlutoQueen_ @Chaudharysays_ @JKaurpunjab1387 @_Mr__InDiA @earth__queen @cobra07_king @_Rajvir_kaur_ @Double__Barrel @ThorSingh12 @BeebaBoySingh @Dukhbirspagal @GurpreetPunia8 @RaBinD____PaL @DeepSandhu_K @BPSDG44 @PrinceArihan ਸਾਨੂੰ ਮਾਣ ਪੰਜਾਬੀ ਹੋਣ ਤੇ.....(41) #FarmersProtest  #ProudPunjabi,pa
1422400230289395716,#किसानों_की_क्रांति  #FarmersProtest  #किसान_अपना_हक_मांगता  हम किसानों के साथ हैं! ये पाखंडियों की सितमगर सरकार चाहे जितने भी जुल्म ढाह ले लेकिन आखिर में जीतेगा तो किसान ही।  https://t.co/A1nr4Iiz0S,hi
1425141953092472836,#Opposition MPs climbed on the officials' table and threw files when a discussion on #FarmersProtest was initiated in the #RajyaSabha | #MonsoonSession    https://t.co/iOkzAT0O1d,en
